Event name,Date,Start Time,End Time,Artists,Venue,Event URL,Number of guests attending
Klubnacht,2023-10-07T00:00:00.000,2023-10-07T23:59:00.000,2023-10-08T13:00:00.000,"Jakob Seidensticker, Raysoo, Ohm Hourani",Golden Gate,/events/1781080,1
Proggynation with REXALTED,2023-09-30T00:00:00.000,2023-09-30T17:00:00.000,2023-10-08T07:00:00.000,"Offbeat, HiTech, CARGO, EDELHOFF",Recede Club Berlin,/events/1783667,1
Show Room,2023-10-07T00:00:00.000,2023-10-07T22:00:00.000,2023-10-08T06:00:00.000,,DAS Institut,/events/1771046,0
Darlings - 4. Edition,2023-10-07T00:00:00.000,2023-10-07T18:30:00.000,2023-10-07T22:00:00.000,,Kohlenquelle,/events/1776090,0
Format Analog,2023-10-07T00:00:00.000,2023-10-07T18:30:00.000,2023-10-08T02:00:00.000,,Solar,/events/1780116,0
Showroom,2023-10-07T00:00:00.000,2023-10-07T23:00:00.000,2023-10-08T06:00:00.000,Zoi (CA),DAS Institut,/events/1787498,0
"RFLXN with Blue Hour, Lady Starlight, P.E.A.R.L, Phara, Umfang & Vixen",2023-10-07T00:00:00.000,2023-10-07T23:59:00.000,2023-10-09T06:00:00.000,"Blue Hour, Carmen Electro, Julie, Lady Starlight, P.E.A.R.L., Phara, Sugar, Umfang, .Cheka, Matriark, Miran N, Vixen",RSO.BERLIN,/events/1772615,414
"Trip-Hop, Jazz and Techno: Live Concerts and DJ Set",2023-10-08T00:00:00.000,2023-10-08T20:00:00.000,2023-10-08T23:00:00.000,"505 (Live), Formella, LAMIA uk",Kantine am Berghain,/events/1762032,110
The Moon Never Sets,2023-10-08T00:00:00.000,2023-10-08T19:00:00.000,2023-10-09T00:00:00.000,"Meuko! Meuko!, Ruhail Qaisar, ChunLi, Dimas",Studio dB,/events/1779684,141
Klubnacht,2023-10-07T00:00:00.000,2023-10-07T23:59:00.000,2023-10-09T08:00:00.000,"AMORAL, Beatrice (DE), Fiedel, Madalba, Norman Nodge, Rifts, Ata, Dee Diggs, Levon Vincent, Mystery Affair, Ryan Elliott, Tama Sumo, Titonton Duvanté",Berghain | Panorama Bar | Säule,/events/1749303,101
"Pastiche: Bex Burch, Mejiwahn, Shungu",2023-10-08T00:00:00.000,2023-10-08T20:30:00.000,2023-10-09T00:30:00.000,Shungu,arkaoda Berlin,/events/1778570,62
NIRWANA,2023-10-08T00:00:00.000,2023-10-08T16:00:00.000,2023-10-09T06:00:00.000,"Punktmidi, Juri Heidemann, Mefteh, LAXS",ÆDEN,/events/1787917,57
://whatever (daytime party),2023-10-08T00:00:00.000,2023-10-08T14:00:00.000,2023-10-08T22:00:00.000,"Eliza Feliz, fr. JPLA",://about blank,/events/1769245,56
Royal Highness,2023-10-08T00:00:00.000,2023-10-08T15:00:00.000,2023-10-09T03:00:00.000,"DJ KILLING, LINDHOUSE, DJ City, Bryan Kessler, Aerea Negrot",Fitzroy,/events/1783722,41
"Smoothin Groovin presents Dennis Bovell (DJ set), MC Mad-X, MC Yugo Taguchi, Roots Daughters",2023-10-08T00:00:00.000,2023-10-08T20:00:00.000,2023-10-09T06:00:00.000,,Crack Bellmer,/events/1770499,38
CATHATTAN,2023-10-07T00:00:00.000,2023-10-07T22:00:00.000,2023-10-08T22:00:00.000,"SKALA, Max Marlon, Lauren Mia, FLAVE, Dan Buri, Rochelle Baz, ONNI, Annina, Scoopsi, Shaun Reeves",Kater Blau,/events/1774755,34
AUFGUSS,2023-10-08T00:00:00.000,2023-10-08T15:00:00.000,2023-10-09T01:00:00.000,"ābnamā, Dirty Daddy Don, RRRKRTA, XD Erica, AUCO",Re:mise,/events/1782054,32
100 Jahre Flughafen Tempelhof,2023-10-06T00:00:00.000,2023-10-06T18:00:00.000,2023-10-10T04:00:00.000,"Samsara, Ross Alexander, Parallel Processing, ATŌMI",Tempelhof Airport,/events/1784291,30
DEATH RAVE,2023-10-08T00:00:00.000,2023-10-08T20:00:00.000,2023-10-08T23:59:00.000,Violent Magic Orchestra,Urban Spree,/events/1779966,18
Somnambul BLN,2023-10-08T00:00:00.000,2023-10-08T22:00:00.000,2023-10-09T07:00:00.000,"Dachgeschoss, Extennisspieler",KitKatClub,/events/1772048,17
Overflow #1,2023-10-08T00:00:00.000,2023-10-08T10:00:00.000,2023-10-08T18:00:00.000,Akimat,"TBA - Secret Location, RSVP for details",/events/1784827,10
lazy.sunday mit SUNRISE_GROOVE,2023-10-08T00:00:00.000,2023-10-08T18:00:00.000,2023-10-09T04:00:00.000,SUNRISE_GROOVE,Minimal Bar,/events/1777858,7
Beate Barfuß,2023-10-08T00:00:00.000,2023-10-08T17:00:00.000,2023-10-09T05:00:00.000,"Kapoor, Pulli & Chomba",Beate Uwe,/events/1784499,4
Techno Mauerpark Sunday,2023-10-08T00:00:00.000,2023-10-08T14:00:00.000,2023-10-08T22:00:00.000,"WLHM, Bavaresco",Mauerpark,/events/1788161,1
"Funkloch Afterhour #003 | Saskia, RoB & Jurek",2023-10-08T00:00:00.000,2023-10-08T06:00:00.000,2023-10-08T16:00:00.000,,Funkloch Berlin,/events/1777629,0
MEAT UTOPIA EXHIBITION + Art-Bar Night,2023-10-08T00:00:00.000,2023-10-08T12:00:00.000,2023-10-08T22:00:00.000,NOWAK,P61 Gallery,/events/1779007,0
"[CANCELLED] Watergate Concerts: Pantha Du Prince, Saphileaum",2023-10-08T00:00:00.000,2023-10-08T19:00:00.000,2023-10-08T23:59:00.000,"Pantha Du Prince, Saphileaum",Watergate,/events/1744315,73
SINGULARITY MONDAY RAVE / tickets at the door ,2023-10-09T00:00:00.000,2023-10-09T23:00:00.000,2023-10-10T09:00:00.000,"The Brvtalist, BLACK ANTHEM RESTORE, Smashana, Skungal",Re:mise,/events/1780630,195
100 Jahre Flughafen Tempelhof,2023-10-06T00:00:00.000,2023-10-06T18:00:00.000,2023-10-10T04:00:00.000,"Samsara, Ross Alexander, Parallel Processing, ATŌMI",Tempelhof Airport,/events/1784291,30
Natural Wonder Beauty Concept (DJ Python & Ana Roxanne),2023-10-09T00:00:00.000,2023-10-09T20:00:00.000,2023-10-09T22:00:00.000,"Ana Roxanne, Uxile",Silent Green,/events/1757281,26
Electric Monday,2023-10-09T00:00:00.000,2023-10-09T22:00:00.000,2023-10-10T07:00:00.000,"Haito, Holger Zilske, Frankie Flowerz",KitKatClub,/events/1766677,11
manic.monday mit alegreO,2023-10-09T00:00:00.000,2023-10-09T18:00:00.000,2023-10-10T04:00:00.000,alegreO,Minimal Bar,/events/1777860,9
Mansur Brown *live,2023-10-10T00:00:00.000,2023-10-10T19:30:00.000,2023-10-10T23:00:00.000,Mansur Brown,Gretchen,/events/1705863,239
encore.une.fois / TUESDAY TECHNO RAVE,2023-10-10T00:00:00.000,2023-10-10T23:00:00.000,2023-10-11T09:00:00.000,"Lars Huismann, fr. JPLA, Nnamael, turmanuma",OXI,/events/1778209,206
Archaic Vaults & Vaagner presents: Alex Zhang Hungtai,2023-10-10T00:00:00.000,2023-10-10T19:00:00.000,2023-10-11T00:00:00.000,,8MM,/events/1777802,64
THE UNKNOWN,2023-10-10T00:00:00.000,2023-10-10T22:00:00.000,2023-10-11T04:00:00.000,Sugar Jim Jr.,Süss War Gestern,/events/1770873,18
SMASH ! / the hardest Rave on tuesday,2023-10-10T00:00:00.000,2023-10-10T23:00:00.000,2023-10-11T08:00:00.000,,Der Weiße Hase,/events/1789319,20
go.play mit NeO,2023-10-10T00:00:00.000,2023-10-10T18:00:00.000,2023-10-11T04:00:00.000,NeO,Minimal Bar,/events/1769223,7
Opera on Tap,2023-10-10T00:00:00.000,2023-10-10T20:00:00.000,2023-10-10T22:00:00.000,,Prachtwerk Berlin,/events/1779687,8
ILLUSION at KitKat Club,2023-10-10T00:00:00.000,2023-10-10T22:00:00.000,2023-10-11T06:00:00.000,Stephan Licha,KitKatClub,/events/1786657,6
The Groove: Live @ Mein Haus Am See,2023-10-10T00:00:00.000,2023-10-10T22:00:00.000,2023-10-11T01:00:00.000,The_Groove,Mein Haus Am See,/events/1785269,6
POPPERS FREDDIE MERCURY WET DREAM,2023-10-11T00:00:00.000,2023-10-11T20:00:00.000,2023-10-12T04:00:00.000,,Monster Ronson's Ichiban Karaoke,/events/1778544,108
Tresor New Faces hosted by Out Rage Records,2023-10-11T00:00:00.000,2023-10-11T23:00:00.000,2023-10-12T09:00:00.000,"Deep Mind Direction, E2NMN, Mara Menace, Morgenstern",Tresor / Globus,/events/1766827,79
Techno Mittwoch: TURBINE/TUNEL,2023-10-11T00:00:00.000,2023-10-11T23:00:00.000,2023-10-12T09:00:00.000,"Industry 43, (NOT) XCESS, Kirill Shapovalov, TVNG, Samuel (UK)",AVA Club,/events/1768829,74
Rave am Mittwoch,2023-10-11T00:00:00.000,2023-10-11T23:00:00.000,2023-10-12T07:00:00.000,"Kopflos, EAX030",M-BIA,/events/1773984,48
WEDNESDAY hosted by intaresu,2023-10-11T00:00:00.000,2023-10-11T22:00:00.000,2023-10-12T06:00:00.000,"Daniela Cast, Isaac Elejalde, Hypnoize",Crack Bellmer,/events/1782609,20
Symbiotikka at KitKat Club,2023-10-11T00:00:00.000,2023-10-11T22:00:00.000,2023-10-12T07:00:00.000,"DJ Jordan, Orly Gal, IGDA",KitKatClub,/events/1783707,16
RTS.FM BERLIN x GOLDEN TIMES,2023-10-11T00:00:00.000,2023-10-11T19:00:00.000,2023-10-11T23:59:00.000,,Mena Berlin,/events/1784477,13
mittendrin mit Anjawah,2023-10-11T00:00:00.000,2023-10-11T18:00:00.000,2023-10-12T04:00:00.000,Anjawah,Minimal Bar,/events/1769225,11
Phew,2023-10-11T00:00:00.000,2023-10-11T20:00:00.000,2023-10-11T22:00:00.000,Phew (JP),Silent Green,/events/1767397,8
Marla Records,2023-10-11T00:00:00.000,2023-10-11T18:00:00.000,2023-10-15T06:00:00.000,"DJ Zurückbleiben Bitte, Fanfarrosa, Some Uncertain Sir",Club der Visionaere,/events/1789835,7
Kinkstars_Berlin,2023-10-11T00:00:00.000,2023-10-11T20:00:00.000,2023-10-12T08:00:00.000,,DAS Institut,/events/1788989,4
HERBSTVIBES,2023-10-11T00:00:00.000,2023-10-11T19:00:00.000,2023-10-11T23:00:00.000,"Dohus, LIZZN",TBA - Zum Schwalbenschwanz,/events/1781627,2
Electronic Daydreaming,2023-10-11T00:00:00.000,2023-10-11T18:00:00.000,2023-10-12T01:00:00.000,,Solar,/events/1780118,1
weeeirdos,2023-10-12T00:00:00.000,2023-10-12T22:00:00.000,2023-10-13T03:00:00.000,"Ellen Allien, LOLSNAKE, Parrish Smith, VINVAR",Berghain | Panorama Bar | Säule,/events/1749304,314
Paradise Garage,2023-10-12T00:00:00.000,2023-10-12T23:00:00.000,2023-10-13T09:00:00.000,,Renate,/events/1679889,264
Art|Dicction meets d.OHA!se,2023-10-12T00:00:00.000,2023-10-12T23:00:00.000,2023-10-13T09:00:00.000,"R4W&L00PZ, MoodFreak, Wiebe Roose, DAV3",Der Weiße Hase,/events/1784272,44
memory:code,2023-10-12T00:00:00.000,2023-10-12T22:00:00.000,2023-10-13T02:00:00.000,Keyblayde808,Fitzroy,/events/1785792,32
"The Joint: Adi, Federico Molinari, Marcelina Wick, Unai Trotti",2023-10-12T00:00:00.000,2023-10-12T23:00:00.000,2023-10-13T08:00:00.000,"Adi, Federico Molinari, Marcelina Wick, Marcelina, Unai Trotti",Watergate,/events/1773147,31
"ungesund with Sarah Wreath, Joy Huebner",2023-10-12T00:00:00.000,2023-10-12T23:00:00.000,2023-10-13T08:00:00.000,"Sarah Wreath, Joy Huebner",://about blank,/events/1779014,25
"Dimensionless Unity invites: Deniz Arslan, Dimensionless Unity",2023-10-12T00:00:00.000,2023-10-12T23:00:00.000,2023-10-13T04:00:00.000,"Deniz Arslan, Dimensionless Unity",Bulbul Berlin,/events/1772440,24
"Unisono + Market with Beka, DJ Zurückbleiben Bitte, Ella Stracciatella",2023-10-12T00:00:00.000,2023-10-12T22:00:00.000,2023-10-13T06:00:00.000,DJ Zurückbleiben Bitte,Crack Bellmer,/events/1782717,23
THE UNKNOWN,2023-10-12T00:00:00.000,2023-10-12T22:00:00.000,2023-10-13T02:00:00.000,Talia Dorr,Zu Mir Oder Zu Dir,/events/1770880,17
DANZA MECCANICA,2023-10-12T00:00:00.000,2023-10-12T21:00:00.000,2023-10-13T04:00:00.000,"Alessandro Adriani, Franz Scala",Sameheads,/events/1785309,16
PSYCHO Royal,2023-10-12T00:00:00.000,2023-10-12T22:00:00.000,2023-10-13T06:00:00.000,Miss Lilith,KitKatClub,/events/1778918,12
Wisdom Tits & The Mad Express + Rock At Sage presents:,2023-10-12T00:00:00.000,2023-10-12T21:00:00.000,2023-10-13T06:00:00.000,"BB Deng, Caillou (DE), Wisdom Tits, Madeleine Rose",KitKatClub,/events/1783454,10
"Humbi Kult Session #22 House Nation with Phonatic, DJ Einkaufswagen and yemi",2023-10-12T00:00:00.000,2023-10-12T19:00:00.000,2023-10-13T04:00:00.000,"Phonatic, Yemi, DJ Einkaufswagen",Humboldthain Club,/events/1788645,10
La Tartine: All Stars,2023-10-12T00:00:00.000,2023-10-12T21:00:00.000,2023-10-13T04:00:00.000,"Maïore, Raku",Repeat,/events/1789393,9
Globus Invites…hosted by Monty Luke,2023-10-12T00:00:00.000,2023-10-12T23:00:00.000,2023-10-13T09:00:00.000,"Juan Ramos, Monty Luke, Rosa Red",Tresor / Globus,/events/1766833,8
Black Is...#2,2023-10-12T00:00:00.000,2023-10-12T22:00:00.000,2023-10-13T06:00:00.000,"King Sleepy, moe.",Paloma,/events/1775062,8
Highly Addictive,2023-10-12T00:00:00.000,2023-10-12T23:00:00.000,2023-10-13T12:00:00.000,"Tobi Dei (DE), Por.No, Segment, Slurm McKenzie",Golden Gate,/events/1781083,8
recordat_ OHM Berlin,2023-10-12T00:00:00.000,2023-10-12T22:00:00.000,2023-10-13T06:00:00.000,"Assyouti, Baba Sy, Fukinsei, YUI (4)",OHM,/events/1789367,7
Marla Records,2023-10-11T00:00:00.000,2023-10-11T18:00:00.000,2023-10-15T06:00:00.000,"DJ Zurückbleiben Bitte, Fanfarrosa, Some Uncertain Sir",Club der Visionaere,/events/1789835,7
electronic.thursday mit Aramis,2023-10-12T00:00:00.000,2023-10-12T18:00:00.000,2023-10-13T06:00:00.000,,Minimal Bar,/events/1762053,5
Pogo Bar: Elizabete Balčus Hotel Universe,2023-10-12T00:00:00.000,2023-10-12T21:00:00.000,2023-10-12T23:59:00.000,,KW Institute for Contemporary Art,/events/1788909,4
Club Athleten Festival,2023-10-12T00:00:00.000,2023-10-12T17:30:00.000,2023-10-12T20:30:00.000,,Club Athleten,/events/1779785,2
Chantals House of Shame,2023-10-12T00:00:00.000,2023-10-12T23:00:00.000,2023-10-13T07:00:00.000,PADERKID,Lokschuppen Berlin,/events/1786971,1
Lodown Berlin,2023-10-12T00:00:00.000,2023-10-12T18:30:00.000,2023-10-13T01:00:00.000,,Solar,/events/1780120,0
the unknown,2023-10-12T00:00:00.000,2023-10-12T22:00:00.000,2023-10-13T04:00:00.000,Talia Dorr,Zu Mir Oder Zu Dir,/events/1781549,0
Tausend ELECTRONICA - NELA,2023-10-12T00:00:00.000,2023-10-12T22:00:00.000,2023-10-13T04:00:00.000,NELA,Tausend,/events/1782885,0
"Dystopia • EARGASM GOD, DJ YARAK, Geo22, Surf 2 Glory, Cleopard2000",2023-10-13T00:00:00.000,2023-10-13T23:59:00.000,2023-10-14T10:00:00.000,"EARGASM GOD, DJ YARAK, Geo22, Trancemaster Krause, Surf 2 Glory, ANTNK, Cleopard2000, Buffalo in Crime",OST,/events/1761962,1246
Elysion FIVE YEARS,2023-10-13T00:00:00.000,2023-10-13T23:30:00.000,2023-10-14T10:00:00.000,"Brulée, Kø:lab, Luca Eck, OMAKS, Nanno, Disc-Jogga, CAIVA, Etienne Nogues, M A R, Ssica, Naked Nils, Part Time Killer",Festsaal Kreuzberg,/events/1758020,917
SYNOID Weekender,2023-10-13T00:00:00.000,2023-10-13T22:00:00.000,2023-10-16T12:00:00.000,"Acierate, AnD, Bours?, Chippy Nonstop, Cryptofauna, Dissolver, DJ Hyaluron, HAYAM, CRB, HØLEIGH, Indecorum, Kim She, AYLIN IDAH, Krl Mx, Lokier, Medea, Messiahwaits, MØNØSTEP, NENDZA, Nur Jaber, Luca Eck, OGUZ, Olivia Mendez, Panteros666, Parallx, Frazi.er, Pernox, Remco Beekwilder, ROÜGE, RUIZ OSC1, Tham, The Jakob Sisterz, Tigerhead, TIKOA, u.r.trax, Wallis",RSO.BERLIN,/events/1773068,897
Live From Earth Klub,2023-10-13T00:00:00.000,2023-10-13T22:00:00.000,2023-10-14T07:00:00.000,"DJ Gigola, Effy, Julian Muller, Mac Declos, MRD (NO)",Berghain | Panorama Bar | Säule,/events/1749305,400
Tehran Contemporary Sounds Festival 2023,2023-10-13T00:00:00.000,2023-10-13T19:00:00.000,2023-10-15T23:59:00.000,"Sarah Davachi, Temp-Illusion, Rojin Sharafi, Stereotype",Kunstquartier Bethanien,/events/1765367,389
Imanu / THE CARACAL PROJECT / Special Guest: The Glitch Mob,2023-10-13T00:00:00.000,2023-10-13T23:59:00.000,2023-10-14T06:00:00.000,"Imanu, The Caracal Project (FR), The Glitch Mob, VILIFY, DJ Nomad",Gretchen,/events/1737387,277
"Space Trax w/ Pathfinder aka Faster Horses, Oprofessionell + more",2023-10-13T00:00:00.000,2023-10-13T23:00:00.000,2023-10-14T09:00:00.000,"Oprofessionell, Faster Horses, Teletext, Cloudy Ku, Philipp Drube",ÆDEN,/events/1756356,215
"Cecilia Tosh, Volster, LYZA & More - M01 ",2023-10-13T00:00:00.000,2023-10-13T22:00:00.000,2023-10-14T10:00:00.000,"Cecilia Tosh, LYZA, Lyric, Volster, Offtrack, Rustal, PageOne, Jack Nolan, Billy Spike Iland, Vlad.",M01,/events/1748972,212
Somasutra x Deestricted ,2023-10-13T00:00:00.000,2023-10-13T23:00:00.000,2023-10-14T11:00:00.000,"DJ Sense, Elias Gozal, Egregore, vp allowed, Jonas Xenon, Dima Kachan, Dolu, Syrphin",OXI,/events/1750275,254
Ritter Butzke Jubiläum,2023-10-13T00:00:00.000,2023-10-13T22:00:00.000,2023-10-15T09:00:00.000,"Joachim Pastor, Marek Hemmann, Natascha Polké, Monkey Safari, Einmusik, Super Flu, Format B, Karotte, LF SYSTEM, Yulia Niko, Niconé, Bebetta, Phonique, Marcus Meinhardt, Prismode, Solvane, Katzengold, NÚRIA (DE), Leon, Millie Forsberg, Moritz Butschek, Sophia Wach, Maik Gyver",Ritter Butzke,/events/1755420,195
Sachsentrance x Rave Alert,2023-10-13T00:00:00.000,2023-10-13T23:59:00.000,2023-10-14T11:00:00.000,"Sopik, Xynia, X&trick, itsadisasta, Funky Floorburn, RaverPik, DJ Sturmfrei",Mensch Meier,/events/1776007,183
"Sushitech: Bushwacka!, Silverlining, Cristi Cons + Vlad Caia Sit, Thomas Melchior",2023-10-13T00:00:00.000,2023-10-13T23:00:00.000,2023-10-14T11:00:00.000,"Bushwacka!, Silverlining, Cristi Cons, Vlad Caia, SIT Amphia, Thomas Melchior, Mischa Blanos, Lawrence, Soela, Yossi Amoyal",Watergate,/events/1769774,154
ATR PARTY IN LIDO,2023-10-13T00:00:00.000,2023-10-13T23:59:00.000,2023-10-14T06:00:00.000,,Lido Berlin,/events/1771936,146
EXCiTE - Techno.Pure.,2023-10-13T00:00:00.000,2023-10-13T23:00:00.000,2023-10-14T08:00:00.000,"Ben Green, Boudi Boudin & Salomé, Boudi Boudin, MEEMA, Rafao, Tobias Sommer",Void Club,/events/1772337,135
echo \(^._.^)/  Acud Macht NEU ,2023-10-13T00:00:00.000,2023-10-13T20:00:00.000,2023-10-14T05:00:00.000,"Debbie Sings, EuroEyez, Europa (1), DJ COMEDOWN, Flo Wilson, hoyah, SAILOR HOON",Acud Macht NEU,/events/1778024,93
Rhythm Section in Berlin,2023-10-13T00:00:00.000,2023-10-13T23:59:00.000,2023-10-14T07:00:00.000,"Bradley Zero, Retromigration, Monty DJ, MLE (UK)",OHM,/events/1770776,91
CARBØN,2023-10-13T00:00:00.000,2023-10-13T23:00:00.000,2023-10-14T10:00:00.000,"Franky-B, Schwarzer Kaffee, Felix Schall, NURAJ, DiskoJochen, L.A.E.R.M, Sabo",M-BIA,/events/1779710,88
Alexkid x Space Dust,2023-10-13T00:00:00.000,2023-10-13T23:00:00.000,2023-10-14T08:00:00.000,"Alexkid, Onirik, BAYS, Civic Grief, Ines Cartas, Floor Force One, ROEGLIN",Renate,/events/1760987,87
Blurry Nacht by Blurry Vision,2023-10-13T00:00:00.000,2023-10-13T23:00:00.000,2023-10-14T09:00:00.000,"Victor (DE), Sarah Farina, SELESSA T., Elie Bukassa",Fitzroy,/events/1764813,77
'Bisou Bisou' by Queer Girls* Night,2023-10-13T00:00:00.000,2023-10-13T21:00:00.000,2023-10-14T05:00:00.000,"sleeptwitch, Janna N, HEDDA",Lark,/events/1779241,75
://blank friday | economy crash,2023-10-13T00:00:00.000,2023-10-13T23:00:00.000,2023-10-14T10:00:00.000,,://about blank,/events/1778408,73
Berlin Goes Fremd / Trance x Groove,2023-10-13T00:00:00.000,2023-10-13T23:00:00.000,2023-10-14T10:00:00.000,"Konna, Vivus, Mefteh",AVA Club,/events/1784070,70
Tresor meets Klasse Wrecks,2023-10-13T00:00:00.000,2023-10-13T23:00:00.000,2023-10-14T12:00:00.000,"Aaty, Mr. Ho, Stella Zekri, Flavia Laus, Headless Horseman, Inox Traxx, Max Durante",Tresor / Globus,/events/1766839,69
TRUE BLUE,2023-10-13T00:00:00.000,2023-10-13T23:59:00.000,2023-10-15T22:00:00.000,"Matthias Meyer, madmoiselle, Robine, Frau Kaufmann, Maria Theresia von Eberg, Notes & Digits, Joma Beton, Tom Eichhagen, Boskopp, Tino Tranquilo, Carolain Luf, Franca, Baerbel, Jepe (Johnwaynes), Dada Disco, Peter Schumann, Coss",Kater Blau,/events/1774757,66
Berlin Invasion release party Blnv007 ,2023-10-13T00:00:00.000,2023-10-13T23:00:00.000,2023-10-14T10:00:00.000,"Format C:\, Midirama, Groove Daniel, Konik Polny, V (NYC), Kosto",Lokschuppen Berlin,/events/1752900,55
Moving People,2023-10-13T00:00:00.000,2023-10-13T23:00:00.000,2023-10-14T11:00:00.000,"Adam Nahalewicz, Michael James, Nolga, Benjamin Joseph, t.na, Stipé",Hoppetosse,/events/1782150,40
ELSI invites Control Freak Recordings,2023-10-13T00:00:00.000,2023-10-13T23:00:00.000,2023-10-14T07:00:00.000,"Acidfinky, Guava, Keplrr",Zur Klappe,/events/1774567,39
"ROM 3Ø3 & Friends: SoXL, Diogo Pires, Betty Bel, FSWAP! (live), ROM 3Ø3",2023-10-13T00:00:00.000,2023-10-13T23:00:00.000,2023-10-14T06:00:00.000,"SoXL, Betty Bel, FSWAP!, ROM 3Ø3",Bulbul Berlin,/events/1772441,31
KATER ON STAGE,2023-10-13T00:00:00.000,2023-10-13T20:00:00.000,2023-10-13T23:00:00.000,,Kater Blau,/events/1775600,25
SOLD OUT -  IAM ALFRED HEINRICHS - Live Berlin,2023-10-13T00:00:00.000,2023-10-13T22:00:00.000,2023-10-14T05:00:00.000,Alfred Heinrichs,Kesselhaus,/events/1634252,25
Trance Intoxication,2023-10-13T00:00:00.000,2023-10-13T23:00:00.000,2023-10-14T07:00:00.000,"Melanchromie, Velo99, Adrian Sand, 2cute2destroy, Isomeric",Void Hall,/events/1783807,24
Computer Love,2023-10-13T00:00:00.000,2023-10-13T23:00:00.000,2023-10-14T06:30:00.000,"KESO, On a Crac, ShySam",Badehaus Berlin,/events/1767992,23
"Hidden Sounds with Jon K, Alias Error, Frankiebubblegum, Pato",2023-10-13T00:00:00.000,2023-10-13T22:00:00.000,2023-10-14T06:00:00.000,"Jon K, Alias Error, Frankiebubblegum, Pato",arkaoda Berlin,/events/1781229,20
"Feinstoff with Cyranotaurus Cortex (Lunacy), KleinerDrei (bitMalSchritt)",2023-10-13T00:00:00.000,2023-10-13T22:00:00.000,2023-10-14T06:00:00.000,"Cyranotaurus Cortex, KleinerDrei, Freudenthal",Crack Bellmer,/events/1787044,17
Flashback Friday! The kinky 90's-00's Party,2023-10-13T00:00:00.000,2023-10-13T22:00:00.000,2023-10-14T06:00:00.000,,Insomnia,/events/1614027,16
groovyjuri & Imad invite: critical P & limowimo,2023-10-13T00:00:00.000,2023-10-13T23:00:00.000,2023-10-14T05:00:00.000,"groovyjuri, Imad, critical P, limowimo",Monarch,/events/1786208,14
ANDROPHONIC,2023-10-13T00:00:00.000,2023-10-13T22:00:00.000,2023-10-14T06:00:00.000,"androosh, Delfonic",Paloma,/events/1770415,13
Golden Times Jubilee & Afterhour,2023-10-13T00:00:00.000,2023-10-13T23:59:00.000,2023-10-14T23:59:00.000,"Saytek, Daniel Jaeger, Jased, Sabine Hoffmann, Eliazar, Mental Carnival, Hagel, RAFAELO, Hochholzner, Moms on Acid",Golden Gate,/events/1781085,13
down. im Beate Uwe,2023-10-13T00:00:00.000,2023-10-13T23:00:00.000,2023-10-14T08:00:00.000,Rakäthe,Beate Uwe,/events/1778630,12
Anda Electronix X Paloma Bar,2023-10-13T00:00:00.000,2023-10-13T23:30:00.000,2023-10-14T08:00:00.000,"SAMWHO, Ferré, Pino Peña, Proxy_404",Paloma,/events/1772098,10
MAIN BODY BY SALLY VON ROSEN - CLOSING,2023-10-13T00:00:00.000,2023-10-13T21:00:00.000,2023-10-14T04:00:00.000,"Juba, Oldyungmayn",Trauma Bar und Kino,/events/1788775,10
Cirque Erotique Berlin,2023-10-13T00:00:00.000,2023-10-13T19:00:00.000,2023-10-14T06:00:00.000,,Insomnia,/events/1750424,10
sturmfrei mit Oaky & Andi de Luxe,2023-10-13T00:00:00.000,2023-10-13T18:00:00.000,2023-10-14T06:00:00.000,"Oaky, Andi de Luxe",Minimal Bar,/events/1743772,9
Marla Records,2023-10-11T00:00:00.000,2023-10-11T18:00:00.000,2023-10-15T06:00:00.000,"DJ Zurückbleiben Bitte, Fanfarrosa, Some Uncertain Sir",Club der Visionaere,/events/1789835,7
Antrieb #16 with Andreas Kraemer,2023-10-13T00:00:00.000,2023-10-13T23:00:00.000,2023-10-14T11:00:00.000,"Andreas Kraemer, Willy Elliot, Cat Vermillion",Der Weiße Hase,/events/1791597,7
"FOREVERMORE SHOWCASE w. Peer Kusiv *live, Rauschhaus, Mathilde Nordberg",2023-10-13T00:00:00.000,2023-10-13T20:00:00.000,2023-10-14T03:00:00.000,"Rauschhaus, Mathilde Nordberg",Klunkerkranich,/events/1786965,6
To be named horror core Raver party,2023-10-13T00:00:00.000,2023-10-13T23:00:00.000,2023-10-14T06:00:00.000,,TBA,/events/1693797,5
"High Entanglements with Autumns LIVE, Misonica, Minou Oram",2023-10-13T00:00:00.000,2023-10-13T22:00:00.000,2023-10-14T07:00:00.000,"Autumns, Misonica, Minou Oram",Sameheads,/events/1785101,4
 EmbraceOurweird |  AESTHETIC Sesssions  @ RAW ,2023-10-13T00:00:00.000,2023-10-13T21:00:00.000,2023-10-14T04:30:00.000,,Emma Pea,/events/1790710,4
Kerry FM Party Night,2023-10-13T00:00:00.000,2023-10-13T20:30:00.000,2023-10-14T02:00:00.000,"twin charmz, Kerry O'Brien",Orangerie Neukölln,/events/1791345,4
Best Of Berlin,2023-10-13T00:00:00.000,2023-10-13T18:30:00.000,2023-10-14T02:00:00.000,,Solar,/events/1780122,3
FuNkY sOuL,2023-10-13T00:00:00.000,2023-10-13T21:00:00.000,2023-10-14T06:00:00.000,"Dominik Szczepaniak, Mini Nik, Mat Fink",Repeat,/events/1790293,3
